44.350468,0
44.351467,0
44.352470,0
44.353466,0
44.354469,0
44.355473,0
44.356472,0
44.357471,0
44.358471,0
44.359474,0
44.360474,0
44.364471,0
44.365471,0
44.366470,0
44.367477,0
44.368477,0
44.369476,0
44.370476,0
44.371475,0
44.372475,0
44.373474,0
44.374477,0
44.375477,0
44.376472,0
44.377480,0
44.378483,1
44.379475,1
44.380474,2
44.381481,2
44.382481,2
44.383480,3
44.384480,3
44.385479,3
44.386478,4
44.387482,4
44.388477,4
44.389481,5
44.390476,5
44.391479,6
44.392475,6
44.393478,6
44.394474,7
44.395481,7
44.396481,8
44.397480,8
44.398479,8
44.399479,8
44.400478,9
44.401482,9
44.402481,9
44.403481,10
44.407482,0
44.408482,0
44.409481,0
44.410480,0
44.411480,0
44.412483,0
44.413483,0
44.414482,0
44.415482,0
44.416485,0
44.417480,0
44.418484,0
44.419479,0
44.420490,0
44.421494,0
44.422485,0
44.423485,0
44.424484,0
44.425484,0
44.426483,0
44.427483,0
44.428482,0
44.429485,0
44.430489,0
44.431484,0
44.432487,0
44.433487,0
44.434483,0
44.435482,0
44.436485,0
44.437489,0
44.438488,0
44.439487,0
44.440483,0
44.441486,0
44.442490,0
44.443489,0
44.444492,0
44.445492,1
44.449490,2
44.450489,3
44.451488,3
44.452492,3
44.453491,4
44.454491,4
44.455490,4
44.456493,5
44.457493,5
44.458492,6
44.459488,6
44.460491,6
44.461487,7
44.462490,7
44.463497,7
44.464500,8
44.465496,8
44.466492,8
44.467491,9
44.468491,9
44.469490,9
44.470493,10
44.471497,10
44.472496,11
44.473492,11
44.474495,0
44.475494,0
44.476490,0
44.477497,0
44.478497,0
44.479492,0
44.480495,0
44.481495,0
44.482494,0
44.483490,0
44.484497,0
44.485497,0
44.486496,0
44.487499,0
44.491501,0
44.492496,0
44.493496,0
44.494495,0
44.495499,0
44.496494,0
44.497498,0
44.498501,0
44.499500,0
44.500500,0
44.501499,0
44.502499,0
44.503498,0
44.504505,0
44.505501,0
44.506504,0
44.507504,0
44.508499,0
44.509499,0
44.510498,0
44.511501,0
44.512505,1
44.513504,1
44.514500,1
44.515499,2
44.516502,2
44.517506,3
44.518505,3
44.519501,3
44.520504,4
44.521503,4
44.522503,4
44.523502,5
44.524506,5
44.525505,6
44.526505,6
44.527504,6
44.528507,7
44.529507,7
44.534504,9
44.535507,9
44.536507,9
44.537506,10
44.538509,10
44.539505,11
44.540508,11
44.541504,0
44.542507,0
44.543510,0
44.544514,0
44.545509,0
44.546509,0
44.547508,0
44.548508,0
44.549515,0
44.550514,0
44.551514,0
44.552509,0
44.553509,0
44.554508,0
44.555511,0
44.556511,0
44.557510,0
44.558506,0
44.559509,0
44.560513,0
44.561512,0
44.562511,0
44.563511,0
44.564510,0
44.565514,0
44.566513,0
44.567513,0
44.568512,0
44.569515,0
44.570511,0
44.571510,0
44.572514,0
44.576511,0
44.577511,0
44.578510,0
44.579517,1
44.580517,1
44.581516,2
44.582516,2
44.583515,2
44.584515,3
44.585514,3
44.586517,3
44.587517,4
44.588516,4
44.589520,4
44.590515,5
44.591518,5
44.592522,6
44.593525,6
44.594517,6
44.595520,7
44.596519,7
44.597515,8
44.598518,8
44.599522,8
44.600521,8
44.601517,9
44.602520,9
44.603519,10
44.604519,10
44.605518,11
44.606522,11
44.607525,11
44.608517,0
44.609520,0
44.610523,0
44.611523,0
44.612522,0
44.613525,0
44.614521,0
44.618523,0
44.619522,0
44.620525,0
44.621525,0
44.622520,0
44.623520,0
44.624523,0
44.625523,0
44.626522,0
44.627522,0
44.628529,0
44.629524,0
44.630524,0
44.631527,0
44.632523,0
44.633522,0
44.634525,0
44.635529,0
44.636532,0
44.637524,0
44.638523,0
44.639523,0
44.640530,0
44.641529,0
44.642529,0
44.643528,0
44.644524,0
44.645523,1
44.646526,1
44.647533,1
44.648525,2
44.649529,2
44.650528,3
44.651527,3
44.652527,3
44.653526,4
44.654530,4
44.655529,4
44.656532,5
44.657532,5
44.662529,7
44.663532,7
44.664532,8
44.665531,8
44.666527,8
44.667530,9
44.668533,9
44.669533,9
44.670532,10
44.671532,10
44.672531,11
44.673531,11
44.674530,0
44.675533,0
44.676533,0
44.677536,0
44.678539,0
44.679539,0
44.680534,0
44.681538,0
44.682533,0
44.683533,0
44.684536,0
44.685532,0
44.686535,0
44.687531,0
44.688538,0
44.689537,0
44.690533,0
44.691532,0
44.692539,0
44.693535,0
44.694534,0
44.695538,0
44.696537,0
44.697540,0
44.698536,0
44.699535,0
44.700535,0
44.705540,0
44.706535,0
44.707535,0
44.708534,0
44.709538,0
44.710541,0
44.711544,1
44.712540,1
44.713539,1
44.714539,2
44.715546,2
44.716541,3
44.717545,3
44.718540,3
44.719540,4
44.720539,4
44.721542,4
44.722549,5
44.723541,5
44.724545,6
44.725544,6
44.726540,6
44.727543,7
44.728539,7
44.729546,7
44.730545,8
44.731544,8
44.732548,8
44.733543,9
44.734547,9
44.735542,9
44.736546,10
44.737549,10
44.738544,11
44.739548,11
44.740543,0
44.741547,0
44.742546,0
44.743549,0
44.748547,0
44.749546,0
44.750546,0
44.751549,0
44.752548,0
44.753548,0
44.754547,0
44.755547,0
44.756554,0
44.757549,0
44.758553,0
44.759548,0
44.760551,0
44.761547,0
44.762550,0
44.763546,0
44.764553,0
44.765560,0
44.766548,0
44.767548,0
44.768547,0
44.769550,0
44.770554,0
44.771549,0
44.772552,0
44.773552,0
44.774551,0
44.775551,0
44.776550,0
44.777557,1
44.778553,1
44.779552,1
44.780556,2
44.781551,2
44.782551,3
44.783554,3
44.784554,3
44.785557,4
44.786556,4
44.795555,8
44.796555,8
44.797554,8
44.798557,8
44.799557,9
44.800560,9
44.801556,10
44.802555,10
44.803555,11
44.804554,11
44.805561,11
44.806561,0
44.807560,0
44.808563,0
44.809559,0
44.810558,0
44.811562,0
44.812561,0
44.813557,0
44.814560,0
44.815559,0
44.816563,0
44.817558,0
44.818565,0
44.819561,0
44.820564,0
44.821564,0
44.822563,0
44.823559,0
44.824558,0
44.825565,0
44.826561,0
44.827560,0
44.828564,0
44.829559,0
44.830559,0
44.831562,0
44.832565,0
44.833565,0
44.838562,0
44.839565,0
44.840565,0
44.841564,0
44.842564,0
44.843567,1
44.844563,1
44.845570,2
44.846565,2
44.847569,3
44.848564,3
44.849564,3
44.850571,3
44.851570,4
44.852570,4
44.853565,4
44.854568,5
44.855568,5
44.856567,6
44.857571,6
44.858566,7
44.859570,7
44.860569,7
44.861568,8
44.862568,8
44.863567,8
44.864571,9
44.865566,9
44.866570,9
44.867569,10
44.868568,10
44.869572,11
44.870567,11
44.871571,0
44.872566,0
44.873573,0
44.874573,0
44.875572,0
44.876572,0
44.881573,0
44.882572,0
44.883575,0
44.884575,0
44.885574,0
44.886578,0
44.887577,0
44.888573,0
44.889576,0
44.890575,0
44.891571,0
44.892574,0
44.893581,0
44.894585,0
44.895576,0
44.896576,0
44.897575,0
44.898575,0
44.899574,0
44.900581,0
44.901577,0
44.902580,0
44.903576,0
44.904575,0
44.905575,0
44.906578,0
44.907581,0
44.908581,1
44.909580,1
44.910576,1
44.911575,2
44.912575,2
44.913578,3
44.914577,3
44.915581,3
44.916576,4
44.917580,4
44.918579,4
44.919579,5
44.920574,5
44.924583,7
44.925579,7
44.926579,8
44.927582,8
44.928581,8
44.929585,9
44.930580,9
44.931583,9
44.932579,10
44.933578,10
44.934582,11
44.935585,11
44.936588,0
44.937588,0
44.938583,0
44.939583,0
44.940582,0
44.941586,0
44.942585,0
44.943584,0
44.944588,0
44.945583,0
44.946587,0
44.947582,0
44.948589,0
44.949589,0
44.950588,0
44.951588,0
44.952587,0
44.953587,0
44.954586,0
44.955589,0
44.956585,0
44.957588,0
44.958584,0
44.959587,0
44.960587,0
44.961594,0
44.962593,0
44.966587,0
44.967587,0
44.968590,0
44.969593,0
44.970589,0
44.971588,0
44.972591,0
44.973587,1
44.974590,1
44.975590,1
44.976589,2
44.977596,2
44.978592,3
44.979591,3
44.980595,3
44.981590,4
44.982597,4
44.983593,4
44.984592,5
44.985592,5
44.986595,6
44.987591,6
44.988594,6
44.989594,7
44.990593,7
44.991592,8
44.992592,8
44.993591,8
44.994591,9
44.995594,9
44.996597,9
44.997597,10
44.998592,10
44.999599,11
45.000595,11
45.001591,0
45.002590,0
45.003601,0
45.004597,0
45.008595,0
45.009602,0
45.010601,0
45.011600,0
45.012596,0
45.013599,0
45.014599,0
45.015594,0
45.016602,0
45.017601,0
45.018600,0
45.019600,0
45.020599,0
45.021599,0
45.022598,0
45.023605,0
45.024601,0
45.025600,0
45.026600,0
45.027599,0
45.028599,0
45.029598,0
45.030605,0
45.031601,0
45.032604,0
45.033604,0
45.034603,0
45.035603,0
45.036602,0
45.037605,0
45.038605,1
45.039608,1
45.040600,2
45.041603,2
45.042603,2
45.043602,3
45.044609,3
45.045605,3
45.046604,4
45.050606,5
45.051605,6
45.052605,6
45.053608,7
45.054604,7
45.055607,7
45.056602,8
45.057610,8
45.058609,8
45.059605,9
45.060604,9
45.061604,9
45.062607,10
45.063610,10
45.064613,11
45.065609,11
45.066616,0
45.067608,0
45.068611,0
45.069607,0
45.070610,0
45.071609,0
45.072613,0
45.073608,0
45.074608,0
45.075607,0
45.076611,0
45.077610,0
45.078613,0
45.079613,0
45.080612,0
45.081608,0
45.082611,0
45.083611,0
45.084610,0
45.085613,0
45.086613,0
45.087612,0
45.088615,0
45.092617,0
45.093616,0
45.094612,0
45.095612,0
45.096615,0
45.097614,0
45.098618,0
45.099617,0
45.100616,0
45.101612,0
45.102615,1
45.103615,1
45.104614,1
45.105618,2
45.106617,2
45.107616,3
45.108620,3
45.109623,3
45.110615,4
45.111614,4
45.112621,4
45.113617,5
45.114620,5
45.115620,6
45.116619,6
45.117615,6
45.118618,7
45.119621,7
45.120621,8
45.121620,8
45.122616,8
45.123619,8
45.124622,9
45.125626,9
45.126621,10
45.127625,10
45.128624,11
45.129623,11
45.130623,0
45.134621,0
45.135620,0
45.136623,0
45.137623,0
45.138622,0
45.139622,0
45.140625,0
45.141621,0
45.142624,0
45.143623,0
45.144623,0
45.145626,0
45.146626,0
45.147625,0
45.148624,0
45.149624,0
45.150623,0
45.151627,0
45.152626,0
45.153629,0
45.154629,0
45.155628,0
45.156624,0
45.157627,0
45.158623,0
45.159626,0
45.160625,0
45.161629,0
45.162628,0
45.163628,0
45.164627,0
45.165627,0
45.166630,0
45.167629,1
45.168629,1
45.169632,2
45.170628,2
45.171631,3
45.172626,3
45.173634,3
45.177631,5
45.178631,5
45.179630,6
45.180634,6
45.181633,6
45.182629,7
45.183632,7
45.184631,7
45.185631,8
45.186630,8
45.187634,8
45.188637,9
45.189632,9
45.190632,10
45.191635,10
45.192635,11
45.193630,11
45.194637,11
45.195641,0
45.196632,0
45.197636,0
45.198631,0
45.199635,0
45.200630,0
45.201637,0
45.202637,0
45.203636,0
45.204636,0
45.205635,0
45.206635,0
45.207638,0
45.208637,0
45.209637,0
45.210636,0
45.211639,0
45.212635,0
45.213634,0
45.214642,0
45.215637,0
45.219635,0
45.220634,0
45.221638,0
45.222637,0
45.223640,0
45.224640,0
45.225636,0
45.226639,0
45.227634,0
45.228645,0
45.229637,0
45.230640,0
45.231640,1
45.232639,1
45.233639,2
45.234638,2
45.235641,3
45.236645,3
45.237644,3
45.238647,3
45.239643,4
45.240639,4
45.241642,5
45.242641,5
45.243645,6
45.244644,6
45.245640,6
45.246643,7
45.247643,7
45.248646,7
45.249645,8
45.250645,8
45.251644,8
45.252647,9
45.253647,9
45.254642,10
45.255650,10
45.256645,11
45.257645,11
45.261646,0
45.262650,0
45.263645,0
45.264645,0
45.265648,0
45.266644,0
45.267647,0
45.268650,0
45.269646,0
45.270653,0
45.271648,0
45.272652,0
45.273651,0
45.274647,0
45.275650,0
45.276653,0
45.277649,0
45.278648,0
45.279648,0
45.280647,0
45.281654,0
45.282646,0
45.283653,0
45.284653,0
45.285652,0
45.286648,0
45.287655,0
45.288651,0
45.289654,0
45.290653,0
45.291653,0
45.292652,0
45.293652,0
45.294651,1
45.295650,1
45.296654,1
45.297653,2
45.298653,2
45.299656,3
45.303654,4
45.304657,4
45.305656,5
45.306656,5
45.307655,6
45.308655,6
45.309658,6
45.310658,7
45.311657,7
45.312653,8
45.313656,8
45.314655,8
45.315655,9
45.316654,9
45.317661,9
45.318661,10
45.319660,10
45.320656,11
45.321659,11
45.322655,0
45.323658,0
45.324665,0
45.325661,0
45.326660,0
45.327656,0
45.328659,0
45.329659,0
45.330662,0
45.331661,0
45.332661,0
45.333660,0
45.334660,0
45.335663,0
45.336662,0
45.337666,0
45.338661,0
45.339664,0
45.340660,0
45.341663,0
45.345665,0
45.346664,0
45.347664,0
45.348660,0
45.349663,0
45.350658,0
45.351662,0
45.352669,0
45.353664,0
45.354664,0
45.355667,0
45.356663,0
45.357666,0
45.358665,1
45.359665,1
45.360664,1
45.361664,2
45.362663,2
45.363663,3
45.364666,3
45.365665,3
45.366669,4
45.367672,4
45.368664,4
45.369663,5
45.370667,5
45.371662,6
45.372673,6
45.373669,7
45.374668,7
45.375668,7
45.376667,8
45.377670,8
45.378670,8
45.379669,9
45.380672,9
45.381672,10
45.382668,10
45.383667,11
45.384666,11
45.388672,0
45.389671,0
45.390667,0
45.391670,0
45.392673,0
45.393673,0
45.394672,0
45.395672,0
45.396671,0
45.397671,0
45.398670,0
45.399673,0
45.400673,0
45.401676,0
45.402676,0
45.403675,0
45.404671,0
45.405670,0
45.406677,0
45.407677,0
45.408676,0
45.409672,0
45.410679,0
45.411674,0
45.412670,0
45.413677,0
45.414677,0
45.415672,0
45.416679,0
45.417675,0
45.418674,0
45.419678,0
45.420677,0
45.421677,1
45.422680,1
45.423679,1
45.424675,2
45.425674,2
45.426682,3
45.430679,4
45.431675,4
45.432674,5
45.433678,5
45.434681,6
45.435684,6
45.436680,7
45.437679,7
45.438679,7
45.439682,8
45.440681,8
45.441681,8
45.442680,9
45.443684,9
45.444679,9
45.445679,10
45.446678,10
45.447681,11
45.448681,11
45.449684,0
45.450684,0
45.451679,0
45.452682,0
45.453690,0
45.454685,0
45.455685,0
45.456684,0
45.457684,0
45.458683,0
45.459686,0
45.460686,0
45.461689,0
45.462688,0
45.463684,0
45.464684,0
45.465687,0
45.466686,0
45.467690,0
45.468689,0
45.472687,0
45.473686,0
45.474689,0
45.475689,0
45.476685,0
45.477688,0
45.478687,0
45.479687,0
45.480690,0
45.481693,0
45.482689,0
45.483692,0
45.484688,1
45.485691,1
45.486687,1
45.487694,2
45.488689,2
45.489689,3
45.490688,3
45.491688,3
45.492691,4
45.493690,4
45.494694,4
45.495693,5
45.496696,5
45.497696,6
45.498692,6
45.499695,7
45.500690,7
45.501694,7
45.502693,8
45.503696,8
45.504692,8
45.505692,9
45.506691,9
45.507694,9
45.508694,10
45.509693,10
45.510693,11
45.514694,0
45.515697,0
45.516697,0
45.517696,0
45.518696,0
45.519695,0
45.520695,0
45.521694,0
45.522697,0
45.523697,0
45.524700,0
45.525696,0
45.526699,0
45.527695,0
45.528702,0
45.529701,0
45.530701,0
45.531700,0
45.532700,0
45.533699,0
45.534698,0
45.535702,0
45.536701,0
45.537697,0
45.538700,0
45.539707,0
45.540699,0
45.541698,0
45.542706,0
45.543701,0
45.544701,0
45.545704,0
45.546703,0
45.547699,1
45.548698,1
45.549706,1
45.550701,2
45.551701,2
45.552704,3
45.556705,4
45.557705,4
45.558701,5
45.559704,5
45.560703,6
45.561703,6
45.562702,7
45.563705,7
45.564705,7
45.565704,8
45.566708,8
45.567703,8
45.568703,9
45.569710,9
45.570705,10
45.571705,10
45.572708,11
45.573704,11
45.574707,0
45.575706,0
45.576702,0
45.577705,0
45.578709,0
45.579712,0
45.580708,0
45.581711,0
45.582714,0
45.583710,0
45.584709,0
45.585709,0
45.586708,0
45.587708,0
45.588707,0
45.589706,0
45.590710,0
45.591713,0
45.592712,0
45.593708,0
45.594711,0
45.595711,0
45.599712,0
45.600712,0
45.601711,0
45.602711,0
45.603710,0
45.604713,0
45.605717,0
45.606712,0
45.607712,0
45.608711,0
45.609715,0
45.610710,1
45.611717,1
45.612717,2
45.613716,2
45.614716,3
45.615715,3
45.616711,3
45.617718,4
45.618717,4
45.619717,4
45.620716,5
45.621712,5
45.622715,6
45.623714,6
45.624718,6
45.625725,7
45.626717,7
45.627716,8
45.628719,8
45.629719,8
45.630714,9
45.631721,9
45.632717,9
45.633717,10
45.634720,10
45.635719,11
45.636719,11
45.637718,0
45.641724,0
45.642719,0
45.643719,0
45.644718,0
45.645725,0
45.646721,0
45.647720,0
45.648720,0
45.649723,0
45.650719,0
45.651718,0
45.652725,0
45.653725,0
45.654720,0
45.655724,0
45.656719,0
45.657719,0
45.658718,0
45.659725,0
45.660725,0
45.661728,0
45.662724,0
45.663723,0
45.664726,0
45.665726,0
45.666725,0
45.667728,0
45.668732,0
45.669724,0
45.670723,0
45.671722,0
45.672726,1
45.673729,1
45.674728,1
45.675728,2
45.676727,2
45.677727,3
45.678726,3
45.679729,3
45.683727,5
45.684723,6
45.685726,6
45.686729,6
45.687729,7
45.688728,7
45.689728,8
45.690727,8
45.691730,8
45.692726,8
45.693729,9
45.694729,9
45.695732,10
45.696732,10
45.697731,11
45.698730,11
45.699726,0
45.700733,0
45.701733,0
45.702732,0
45.703728,0
45.704731,0
45.705730,0
45.706734,0
45.707733,0
45.708733,0
45.709732,0
45.710732,0
45.711739,0
45.712734,0
45.713734,0
45.714737,0
45.715736,0
45.716732,0
45.717731,0
45.718731,0
45.719734,0
45.720737,0
45.721737,0
45.725735,0
45.726742,0
45.727737,0
45.728737,0
45.729736,0
45.730740,0
45.731735,0
45.732735,0
45.733742,0
45.734741,1
45.735741,1
45.736740,1
45.737736,2
45.738739,2
45.739735,3
45.740742,3
45.741741,3
45.742741,4
45.743740,4
45.744740,5
45.745739,5
45.746738,6
45.747742,6
45.748741,6
45.749744,7
45.750744,7
45.751740,8
45.752743,8
45.753738,8
45.754749,8
45.755745,9
45.756744,9
45.757744,10
45.758743,10
45.759743,11
45.760742,11
45.761742,0
45.762741,0
45.763744,0
45.767742,0
45.768745,0
45.769745,0
45.770748,0
45.771744,0
45.772743,0
45.773743,0
45.774742,0
45.775745,0
45.776749,0
45.777744,0
45.778744,0
45.779747,0
45.780743,0
45.781750,0
45.782749,0
45.783745,0
45.784752,0
45.785748,0
45.786747,0
45.787746,0
45.788750,0
45.789749,0
45.790749,0
45.791748,0
45.792747,0
45.793747,0
45.794750,0
45.795750,0
45.796749,1
45.797760,1
45.798752,1
45.799747,2
45.800747,2
45.801746,3
45.802750,3
45.803753,3
45.804749,4
45.805752,4
45.806755,5
45.810749,6
45.811752,7
45.812752,7
45.813751,8
45.814754,8
45.815750,8
45.816753,9
45.817757,9
45.818756,9
45.819756,10
45.820751,10
45.821754,11
45.822750,11
45.823753,0
45.824757,0
45.825752,0
45.826756,0
45.827755,0
45.828754,0
45.829758,0
45.830757,0
45.831757,0
45.832760,0
45.833759,0
45.834759,0
45.835758,0
45.836761,0
45.837757,0
45.838760,0
45.839756,0
45.840763,0
45.841759,0
45.842758,0
45.843761,0
45.844761,0
45.845760,0
45.846760,0
45.847759,0
45.848763,0
45.852760,0
45.853760,0
45.854763,0
45.855759,0
45.856758,0
45.857761,0
45.858761,1
45.859760,1
45.860760,2
45.861763,2
45.862759,3
45.863758,3
45.864765,3
45.865765,4
45.866764,4
45.867760,4
45.868759,5
45.869762,5
45.870758,6
45.871769,6
45.872765,7
45.873764,7
45.874763,7
45.875763,8
45.876762,8
45.877766,8
45.878765,9
45.879768,9
45.880768,10
45.881763,10
45.882763,11
45.883770,11
45.884766,0
45.885769,0
45.886768,0
45.887768,0
45.888767,0
45.889767,0
45.890766,0
45.894768,0
45.895767,0
45.896767,0
45.897774,0
45.898773,0
45.899769,0
45.900772,0
45.901772,0
45.902771,0
45.903770,0
45.904774,0
45.905773,0
45.906769,0
45.907772,0
45.908768,0
45.909771,0
45.910770,0
45.911777,0
45.912773,0
45.913769,0
45.914772,0
45.915771,0
